Entity,Code,Year,GDP (constant 2010 US$)
Afghanistan,AFG,2002,7465114629.20396
Afghanistan,AFG,2003,8124454292.28697
Afghanistan,AFG,2004,8239343661.259
Afghanistan,AFG,2005,9164598457.75828
Afghanistan,AFG,2006,9655582953.49947
Afghanistan,AFG,2007,10990594706.8702
Afghanistan,AFG,2008,11421973771.0142
Afghanistan,AFG,2009,13865194313.5562
Afghanistan,AFG,2010,15856574731.441
Afghanistan,AFG,2011,15924179996.471
Afghanistan,AFG,2012,17954877146.145
Afghanistan,AFG,2013,18960483968.7729
Afghanistan,AFG,2014,19477070576.5166
Afghanistan,AFG,2015,19759744157.1511
Afghanistan,AFG,2016,20206376460.4766
Afghanistan,AFG,2017,20741239892.3851
Afghanistan,AFG,2018,20987900551.3602
Afghanistan,AFG,2019,21808863986.9923
Afghanistan,AFG,2020,21386910830.2407
Africa Eastern and Southern,,1960,154443036827.879
Africa Eastern and Southern,,1961,156085841958.593
Africa Eastern and Southern,,1962,167719798000.354
Africa Eastern and Southern,,1963,177347787155.924
Africa Eastern and Southern,,1964,187055716538.028
Africa Eastern and Southern,,1965,197519870220.268
Africa Eastern and Southern,,1966,205536638332.696
Africa Eastern and Southern,,1967,217484519333.283
Africa Eastern and Southern,,1968,226285266487.019
Africa Eastern and Southern,,1969,238003954766.965
Africa Eastern and Southern,,1970,249561347735.061
Africa Eastern and Southern,,1971,262291379887.564
Africa Eastern and Southern,,1972,268071976898.412
Africa Eastern and Southern,,1973,280024562893.571
Africa Eastern and Southern,,1974,296376099621.832
Africa Eastern and Southern,,1975,300588409963.715
Africa Eastern and Southern,,1976,307936774162.57
Africa Eastern and Southern,,1977,310225135847.022
Africa Eastern and Southern,,1978,315336223418.037
Africa Eastern and Southern,,1979,325346225562.259
Africa Eastern and Southern,,1980,343914692169.398
Africa Eastern and Southern,,1981,358295419233.922
Africa Eastern and Southern,,1982,359027862905.976
Africa Eastern and Southern,,1983,358425137309.883
Africa Eastern and Southern,,1984,371328304459.523
Africa Eastern and Southern,,1985,370174697301.805
Africa Eastern and Southern,,1986,376843965619.359
Africa Eastern and Southern,,1987,390511186084.375
Africa Eastern and Southern,,1988,407087702914.983
Africa Eastern and Southern,,1989,417862183848.417
Africa Eastern and Southern,,1990,418083554847.982
