Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1950,27.638,1156,,7752117,
Afghanistan,AFG,1951,27.878,1170,,7840151,
Afghanistan,AFG,1952,28.361,1189,,7935996,
Afghanistan,AFG,1953,28.852,1240,,8039684,
Afghanistan,AFG,1954,29.35,1245,,8151316,
Afghanistan,AFG,1955,29.854,1246,,8270992,
Afghanistan,AFG,1956,30.365,1278,,8398873,
Afghanistan,AFG,1957,30.882,1253,,8535157,
Afghanistan,AFG,1958,31.403,1298,,8680097,
Afghanistan,AFG,1959,31.925,1307,,8833947,
Afghanistan,AFG,1960,32.446,1326,,8996967,
Afghanistan,AFG,1961,32.962,1309,,9169406,
Afghanistan,AFG,1962,33.471,1302,,9351442,
Afghanistan,AFG,1963,33.971,1298,,9543200,
Afghanistan,AFG,1964,34.463,1291,,9744772,
Afghanistan,AFG,1965,34.948,1290,,9956318,
Afghanistan,AFG,1966,35.43,1272,,10174840,
Afghanistan,AFG,1967,35.914,1277,,10399936,
Afghanistan,AFG,1968,36.403,1290,,10637064,
Afghanistan,AFG,1969,36.9,1278,,10893772,
Afghanistan,AFG,1970,37.409,1272,,11173654,
Afghanistan,AFG,1971,37.93,1237,,11475450,
Afghanistan,AFG,1972,38.461,1007,,11791222,
Afghanistan,AFG,1973,39.003,1011,,12108963,
Afghanistan,AFG,1974,39.558,1039,,12412960,
Afghanistan,AFG,1975,40.128,1074,,12689164,
Afghanistan,AFG,1976,40.715,1105,,12943093,
Afghanistan,AFG,1977,41.32,1022,,13171294,
Afghanistan,AFG,1978,41.944,1070,,13341199,
Afghanistan,AFG,1979,42.585,1023,,13411060,
Afghanistan,AFG,1980,43.244,1019,,13356500,
Afghanistan,AFG,1981,43.923,1144,,13171679,
Afghanistan,AFG,1982,44.617,1270,,12882518,
Afghanistan,AFG,1983,45.324,1347,,12537732,
Afghanistan,AFG,1984,46.04,1337,,12204306,
Afghanistan,AFG,1985,46.761,1304,,11938204,
Afghanistan,AFG,1986,47.486,1344,,11736177,
Afghanistan,AFG,1987,48.211,1211,,11604538,
Afghanistan,AFG,1988,48.93,1101,,11618008,
Afghanistan,AFG,1989,49.64,999,,11868873,
Afghanistan,AFG,1990,50.331,963,,12412311,
Afghanistan,AFG,1991,50.999,881.1704,,13299016,
Afghanistan,AFG,1992,51.641,843.8753,,14485543,
Afghanistan,AFG,1993,52.256,578.4027,,15816601,
Afghanistan,AFG,1994,52.842,428.4246,,17075728,
Afghanistan,AFG,1995,53.398,632.9404,,18110662,
Afghanistan,AFG,1996,53.924,600.1753,,18853444,
Afghanistan,AFG,1997,54.424,570.5981,,19357126,
Afghanistan,AFG,1998,54.906,545.0388,,19737770,
Afghanistan,AFG,1999,55.376,518.6579,,20170847,
Afghanistan,AFG,2000,55.841,502.3727,,20779957,
Afghanistan,AFG,2001,56.308,489.682,,21606992,
Afghanistan,AFG,2002,56.784,796.8166,,22600774,
Afghanistan,AFG,2003,57.271,842.8052,,23680871,
Afghanistan,AFG,2004,57.772,869.0393,,24726689,
Afghanistan,AFG,2005,58.29,964.4081,,25654274,
Afghanistan,AFG,2006,58.826,1057.0966,,26433058,
Afghanistan,AFG,2007,59.375,1259.9967,,27100542,
Afghanistan,AFG,2008,59.93,1319.6074,,27722281,
Afghanistan,AFG,2009,60.484,1557.3206,,28394806,
Afghanistan,AFG,2010,61.028,1627.6716,,29185511,
Afghanistan,AFG,2011,61.553,1792,,30117411,
Afghanistan,AFG,2012,62.054,1945,,31161378,
Afghanistan,AFG,2013,62.525,2025,,32269592,
Afghanistan,AFG,2014,62.966,2022,,33370803,
Afghanistan,AFG,2015,63.377,1928,,34413603,Asia
Afghanistan,AFG,2016,63.763,1929,,35383028,
Afghanistan,AFG,2017,64.13,2014.7453,,36296111,
Afghanistan,AFG,2018,64.486,1934.555,,37171922,
Afghanistan,AFG,2019,64.833,,,38041757,
Afghanistan,AFG,-10000,,,,14737,
Afghanistan,AFG,-9000,,,,20405,
Afghanistan,AFG,-8000,,,,28253,
Afghanistan,AFG,-7000,,,,39120,
Afghanistan,AFG,-6000,,,,54166,
Afghanistan,AFG,-5000,,,,74999,
Afghanistan,AFG,-4000,,,,306250,
Afghanistan,AFG,-3000,,,,537500,
Afghanistan,AFG,-2000,,,,768751,
Afghanistan,AFG,-1000,,,,999998,
Afghanistan,AFG,0,,,,1999997,
Afghanistan,AFG,100,,,,2250002,
Afghanistan,AFG,200,,,,2500001,
Afghanistan,AFG,300,,,,2500001,
Afghanistan,AFG,400,,,,2500001,
Afghanistan,AFG,500,,,,2500001,
Afghanistan,AFG,600,,,,2500001,
Afghanistan,AFG,700,,,,2425001,
Afghanistan,AFG,800,,,,2350008,
Afghanistan,AFG,900,,,,2299999,
Afghanistan,AFG,1000,,,,2250002,
Afghanistan,AFG,1100,,,,2375009,
Afghanistan,AFG,1200,,,,2500001,
Afghanistan,AFG,1300,,,,1749998,
Afghanistan,AFG,1400,,,,1874998,
Afghanistan,AFG,1500,,,,1999997,
Afghanistan,AFG,1600,,,,2500001,
Afghanistan,AFG,1700,,,,2500001,
Afghanistan,AFG,1710,,,,2561614,
Afghanistan,AFG,1720,,,,2619846,
Afghanistan,AFG,1730,,,,2679387,
Afghanistan,AFG,1740,,,,2740283,
Afghanistan,AFG,1750,,,,2802568,
Afghanistan,AFG,1760,,,,2866257,
Afghanistan,AFG,1770,,,,2931400,
Afghanistan,AFG,1780,,,,2998015,
Afghanistan,AFG,1790,,,,3066156,
Afghanistan,AFG,1800,,,,3280000,
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1810,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
Afghanistan,AFG,1812,,,,3280000,
Afghanistan,AFG,1813,,,,3280000,
Afghanistan,AFG,1814,,,,3280000,
Afghanistan,AFG,1815,,,,3280000,
Afghanistan,AFG,1816,,,,3280000,
Afghanistan,AFG,1817,,,,3280000,
Afghanistan,AFG,1818,,,,3280000,
Afghanistan,AFG,1819,,,,3282935,
Afghanistan,AFG,1820,,,,3288817,
Afghanistan,AFG,1821,,,,3297661,
Afghanistan,AFG,1822,,,,3309479,
Afghanistan,AFG,1823,,,,3324285,
Afghanistan,AFG,1824,,,,3339157,
Afghanistan,AFG,1825,,,,3354095,
Afghanistan,AFG,1826,,,,3369101,
Afghanistan,AFG,1827,,,,3384173,
Afghanistan,AFG,1828,,,,3399313,
Afghanistan,AFG,1829,,,,3414520,
Afghanistan,AFG,1830,,,,3429796,
Afghanistan,AFG,1831,,,,3445140,
Afghanistan,AFG,1832,,,,3460553,
Afghanistan,AFG,1833,,,,3476034,
Afghanistan,AFG,1834,,,,3491585,
Afghanistan,AFG,1835,,,,3507205,
Afghanistan,AFG,1836,,,,3522896,
Afghanistan,AFG,1837,,,,3538656,
Afghanistan,AFG,1838,,,,3554487,
Afghanistan,AFG,1839,,,,3570389,
Afghanistan,AFG,1840,,,,3586362,
