ID,Living_area,Rooms,Land_size,Biarea,Age,Selling_price
1,104,5,271,25,33,4600000
2,99,5,1506,6,88,4450000
3,133,6,486,,44,4900000
4,175,7,728,,14,6625000
5,118,6,1506,,29,4600000
6,133,6,823,,12,6650000
7,70,4,1685,70,53,2800000
8,134,6,1593,49,57,6100000
9,70,5,1120,102,81,3000000
10,133,6,1503,,51,3000000
11,121,4,1575,112,81,4000000
12,136,6,381,,42,4350000
13,86,4,1529,30,90,3025000
14,135,6,334,8,45,5215000
15,130,5,2095,,63,4275000
16,104,5,399,13,59,4100000
17,66,2,1655,20,90,3100000
18,129,5,414,21,32,5370000
19,75,,1698,,75,3000000
20,160,6,2104,,63,4175000
21,87,4,268,,22,3850000
22,182,7,1851,50,4,6300000
23,135,5,224,7,3,5350000
24,100,4,1213,84,65,4370000
25,202,6,1253,,54,4250000
26,136,5,1381,8,21,4800000
27,185,7,746,31,44,5940000
28,153,6,3285,43,96,6600000
29,135,5,223,,2,5200000
30,73,4,1944,70,53,3925000
31,120,4,1679,10,51,4350000
32,122,5,567,,7,5825000
33,63,,1665,60,39,2500000
34,150,5,1335,,8,6050000
35,210,6,1978,,5,6100000
36,108,5,299,,32,4800000
37,111,4,367,,59,4200000
38,72,4,1645,50,62,3450000
39,170,7,626,30,40,6195000
40,142,6,700,22,32,6050000
41,170,7,,,0,1775000
42,120,4,891,,6,5850000
43,107,4,1643,,59,4960000
44,135,5,223,8,2,5200000
45,145,5,1363,,13,6150000
46,168,6,656,7,81,2360000
47,69,3,1500,69,82,2700000
48,170,7,1098,20,51,5930000
49,160,6,1191,,2,6800000
50,170,7,1637,25,11,4850000
51,158,6,1539,23,12,5000000
52,103,5,264,,19,4245000
53,148,5,771,30,32,5725000
54,139,5,218,,3,5275000
55,118,6,937,118,45,4850000
56,159,7,1315,30,64,4825000
